ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
1674	1673	204	Gyalsumdo	THIRSTY	kʰakomkɛ	To be thirsty:	502	kʰ a k o m k ɛ	1 7 1 7 4 1 7	AXBYMBZ	KAKUMKE	1	1.K.C 1.A.V 1.K.C 1.U.V 1.M.c 1.K.C 1.E.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0			NA	kʰ a k o m - - - - - k ɛ
1675	1674	466	Jirel	THIRSTY	komba	To be thirsty:High	502	k o m b a	1 7 4 1 7	AXMBZ	KUMPA	2	2.K.C 2.U.V 2.M.c 2.P.C 2.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	k - - o m b - - a - - -
1676	1675	720	Kagate	THIRSTY	kondze	To be thirsty:High	503	k o n d z e	1 7 4 1 3 7	AXMBCZ	KUNTSE	3	3.K.C 3.U.V 3.N.c 3.T.C 3.S.C 3.E.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	k o n d z e
1677	1676	981	Lowa	THIRSTY	komje	To be thirsty:Mid	503	k o m j e	1 7 4 6 7	AXBCZ	KUMJE	4	4.K.C 4.U.V 4.M.C 4.J.C 4.E.V	2.0 1.5 1.75 1.5 0.8	0			NA	k o m j - e
1678	1677	1228	Nubri	THIRSTY	kʰakom	To be thirsty:	502	kʰ a k o m	1 7 1 7 4	AXBYN	KAKUM	5	5.K.C 5.A.V 5.K.C 5.U.V 5.M.c	2.0 1.5 1.75 1.3 0.8	0			NA	kʰ a k o m - - - - - - -
1679	1678	1480	Sherpa	THIRSTY	kombalaŋɡu	To be thirsty:	502	k o m b a l a ŋ ɡ u	1 7 4 1 7 5 7 4 1 7	AXMBYBYMBZ	KUMPALANKY	6	6.K.C 6.U.V 6.M.c 6.P.C 6.A.V 6.L.C 6.A.V 6.N.c 6.K.C 6.Y.V	2.0 1.5 1.1 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0			NA	k - - o m b a l a ŋ ɡ u
1680	1679	1724	Tsum	THIRSTY	kʰakomso	To be thirsty:	502	kʰ a k o m s o	1 7 1 7 4 3 7	AXBYMBZ	KAKUMSU	7	7.K.C 7.A.V 7.K.C 7.U.V 7.M.c 7.S.C 7.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0			NA	kʰ a k o m - - - - - s o
1681	1680	1989	Yolmo	THIRSTY	komzewoŋd̪e	To be thirsty:	504	k o m z e w o ŋ d̪ e	1 7 4 3 7 6 7 4 1 7	AXMBYBYMBZ	KUMSEWUNTE	8	8.K.C 8.U.V 8.M.c 8.S.C 8.E.V 8.W.C 8.U.V 8.N.c 8.T.C 8.E.V	2.0 1.5 1.1 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0			NA	k o m z e w o ŋ d̪ e
1682	1681	186	Gyalsumdo	THIS	t̪i	This:Mid-Rise	105928	t̪ i	1 7	AX	TI	1	1.T.C 1.I.V	2.0 1.5	0			NA	- - - t̪ i - -
1683	1682	188	Gyalsumdo	THIS	t̪ija	These:	102757	t̪ i j a	1 7 6 7	AXBZ	TIJA	1	1.T.C 1.I.V 1.J.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	- t̪ i - - - j a
1684	1683	446	Jirel	THIS	nd̪i	This:Mid-Rise	105928	n d̪ i	4 1 7	ACZ	NTI	2	2.N.C 2.T.C 2.I.V	2.0 1.5 0.8	0			NA	n - - d̪ i - -
1685	1684	448	Jirel	THIS	nd̪iba	These:	105928	n d̪ i b a	4 1 7 1 7	ACYBZ	NTIPA	2	2.N.C 2.T.C 2.I.V 2.P.C 2.A.V	2.0 1.5 1.3 1.75 0.8	0			NA	n - - d̪ i b a
1686	1685	704	Kagate	THIS	d̪ikʰo	This:	106596	d̪ i kʰ o	1 7 1 7	AXBZ	TIKU	3	3.T.C 3.I.V 3.K.C 3.U.V	2.0 1.5 1.75 0.8	0			NA	d̪ i kʰ o
1687	1686	706	Kagate	THIS	d̪ikʰokja	These:	102757	d̪ i kʰ o k j a	1 7 1 7 1 6 7	AXBYBCZ	TIKUKJA	3	3.T.C 3.I.V 3.K.C 3.U.V 3.K.C 3.J.C 3.A.V	2.0 1.5 1.75 1.3 1.75 1.5 0.8	0			NA	- d̪ i kʰ o k j a
1688	1687	962	Lowa	THIS	nd̪i	This:Mid	105928	n d̪ i	4 1 7	ACZ	NTI	4	4.N.C 4.T.C 4.I.V	2.0 1.5 0.8	0			NA	n - - d̪ i - -
1689	1688	965	Lowa	THIS	nd̪ekja	These:	102750	n d̪ e k j a	4 1 7 1 6 7	ACYBCZ	NTEKJA	4	4.N.C 4.T.C 4.E.V 4.K.C 4.J.C 4.A.V	2.0 1.5 1.3 1.75 1.5 0.8	0			NA	n d̪ e k j a
1690	1689	1212	Nubri	THIS	t̪i	This:(Low-)Mid	105928	t̪ i	1 7	AX	TI	5	5.T.C 5.I.V	2.0 1.5	0			NA	- - - t̪ i - -
1691	1690	1213	Nubri	THIS	d̪i	This:(Low-)Mid	105928	d̪ i	1 7	AX	TI	5	5.T.C 5.I.V	2.0 1.5	0			NA	- - - d̪ i - -
1692	1691	1215	Nubri	THIS	t̪id̪o	These:	105928	t̪ i d̪ o	1 7 1 7	AXBZ	TITU	5	5.T.C 5.I.V 5.T.C 5.U.V	2.0 1.5 1.75 0.8	0			NA	- t̪ i d̪ o - -
1693	1692	1465	Sherpa	THIS	d̪i	This:Mid-Low	105928	d̪ i	1 7	AX	TI	6	6.T.C 6.I.V	2.0 1.5	0			NA	- - - d̪ i - -
1694	1693	1467	Sherpa	THIS	d̪iba	These:	106442	d̪ i b a	1 7 1 7	AXBZ	TIPA	6	6.T.C 6.I.V 6.P.C 6.A.V	2.0 1.5 1.75 0.8	0			NA	d̪ i b a
1695	1694	1708	Tsum	THIS	nd̪i	This:Low-Rise	105928	n d̪ i	4 1 7	ACZ	NTI	7	7.N.C 7.T.C 7.I.V	2.0 1.5 0.8	0			NA	n - - d̪ i - -
1696	1695	1710	Tsum	THIS	nd̪id̪em	These:	105928	n d̪ i d̪ e m	4 1 7 1 7 4	ACYBYN	NTITEM	7	7.N.C 7.T.C 7.I.V 7.T.C 7.E.V 7.M.c	2.0 1.5 1.3 1.75 1.3 0.8	0			NA	n d̪ i d̪ e m -
1697	1696	1973	Yolmo	THIS	nd̪i	This:Low-Rise	105928	n d̪ i	4 1 7	ACZ	NTI	8	8.N.C 8.T.C 8.I.V	2.0 1.5 0.8	0			NA	n - - d̪ i - -
1698	1697	1975	Yolmo	THIS	nd̪ikja	These:	102757	n d̪ i k j a	4 1 7 1 6 7	ACYBCZ	NTIKJA	8	8.N.C 8.T.C 8.I.V 8.K.C 8.J.C 8.A.V	2.0 1.5 1.3 1.75 1.5 0.8	0			NA	n d̪ i k - - j a
3185	3184	28312	S_Tibetan_Lhasa	THIS	ti	this	105928	t i	1 7	AX	TI	4	4.T.C 4.I.V	2.0 1.5	0	OLD	t i	105928	- - - t i - -
3186	3185	32533	S_Tibetan_Xiahe	THIS	ndə	this	105928	n d ə	4 1 7	ACZ	NTE	5	5.N.C 5.T.C 5.E.V	2.0 1.5 0.8	0	OLD	n d ə	105928	n - - d ə - -
3187	3186	33286	S_Tibetan_Batang	THIS	ʔede	this	105928	ʔ e d e	1 7 1 7	AXBZ	HETE	3	3.H.C 3.E.V 3.T.C 3.E.V	2.0 1.5 1.75 0.8	0	OLD	ʔ e d e	105928	- ʔ e d e - -
3188	3187	34701	S_Tibetan_Alike	THIS	ndə	this	105928	n d ə	4 1 7	ACZ	NTE	2	2.N.C 2.T.C 2.E.V	2.0 1.5 0.8	0	OLD	n d ə	105928	n - - d ə - -
1699	1698	72	Gyalsumdo	THORN	tsʰeɾma	Thorn:Mid-High	506	t sʰ e ɾ m a	1 3 7 5 4 7	ACXMBZ	TSERMA	1	1.T.C 1.S.C 1.E.V 1.R.c 1.M.C 1.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t sʰ e ɾ m a -
1700	1699	334	Jirel	THORN	tsaŋ	Thorn:High	506	t s a ŋ	1 3 7 4	ACXN	TSAN	2	2.T.C 2.S.C 2.A.V 2.N.c	2.0 1.5 1.5 0.8	0			NA	t s a ŋ - - -
1701	1700	593	Kagate	THORN	tsʰermaŋ	Thorn:High	506	t sʰ e r m a ŋ	1 3 7 5 4 7 4	ACXMBYN	TSERMAN	3	3.T.C 3.S.C 3.E.V 3.R.c 3.M.C 3.A.V 3.N.c	2.0 1.5 1.5 1.1 1.75 1.3 0.8	0			NA	t sʰ e r m a ŋ
1702	1701	849	Lowa	THORN	tsʰeɾma	Thorn:High	506	t sʰ e ɾ m a	1 3 7 5 4 7	ACXMBZ	TSERMA	4	4.T.C 4.S.C 4.E.V 4.R.c 4.M.C 4.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t sʰ e ɾ m a -
1703	1702	1104	Nubri	THORN	tsʰerma	Thorn:(Mid-)Fall	506	t sʰ e r m a	1 3 7 5 4 7	ACXMBZ	TSERMA	5	5.T.C 5.S.C 5.E.V 5.R.c 5.M.C 5.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t sʰ e r m a -
1704	1703	1357	Sherpa	THORN	tsʰermaŋ	Thorn:Low	506	t sʰ e r m a ŋ	1 3 7 5 4 7 4	ACXMBYN	TSERMAN	6	6.T.C 6.S.C 6.E.V 6.R.c 6.M.C 6.A.V 6.N.c	2.0 1.5 1.5 1.1 1.75 1.3 0.8	0			NA	t sʰ e r m a ŋ
1705	1704	1601	Tsum	THORN	tsʰenma	Thorn:Mid-Rise	506	t sʰ e n m a	1 3 7 4 4 7	ACXMBZ	TSENMA	7	7.T.C 7.S.C 7.E.V 7.N.c 7.M.C 7.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t sʰ e n m a -
1706	1705	1865	Yolmo	THORN	tsʰeɹma	Thorn:High	506	t sʰ e ɹ m a	1 3 7 5 4 7	ACXMBZ	TSERMA	8	8.T.C 8.S.C 8.E.V 8.R.c 8.M.C 8.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t sʰ e ɹ m a -
1707	1706	222	Gyalsumdo	THOU	kʰe	You (informal):High	101106	kʰ e	1 7	AX	KE	1	1.K.C 1.E.V	2.0 1.5	0			NA	kʰ - e
1708	1707	489	Jirel	THOU	kʰo	You (informal):	103625	kʰ o	1 7	AX	KU	2	2.K.C 2.U.V	2.0 1.5	0			NA	kʰ - o - - -
1709	1708	737	Kagate	THOU	kʰjo	You (informal):High	103625	kʰ j o	1 6 7	ACX	KJU	3	3.K.C 3.J.C 3.U.V	2.0 1.5 1.5	0			NA	kʰ j o - - -
1710	1709	998	Lowa	THOU	kʰøʔ	You (informal):High	103625	kʰ ø ʔ	1 7 1	AXN	KUH	4	4.K.C 4.U.V 4.H.c	2.0 1.5 0.8	0			NA	kʰ - ø ʔ - -
1711	1710	1246	Nubri	THOU	kʰjo	You (informal):(Mid-)Fall	103625	kʰ j o	1 6 7	ACX	KJU	5	5.K.C 5.J.C 5.U.V	2.0 1.5 1.5	0			NA	kʰ j o - - -
1712	1711	1497	Sherpa	THOU	kʰjoroŋ	You (informal):	103625	kʰ j o r o ŋ	1 6 7 5 7 4	ACXBYN	KJURUN	6	6.K.C 6.J.C 6.U.V 6.R.C 6.U.V 6.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0			NA	kʰ j o r o ŋ
1713	1712	1748	Tsum	THOU	kʰjøʔ	You (informal):High	103625	kʰ j ø ʔ	1 6 7 1	ACXN	KJUH	7	7.K.C 7.J.C 7.U.V 7.H.c	2.0 1.5 1.5 0.8	0			NA	kʰ j ø ʔ - -
1714	1713	2006	Yolmo	THOU	kʰje	You (informal):	101106	kʰ j e	1 6 7	ACX	KJE	8	8.K.C 8.J.C 8.E.V	2.0 1.5 1.5	0			NA	kʰ j e
1715	1714	2007	Yolmo	THOU	kʰjø	You (informal):	103625	kʰ j ø	1 6 7	ACX	KJU	8	8.K.C 8.J.C 8.U.V	2.0 1.5 1.5	0			NA	kʰ j ø - - -
1716	1715	43	Gyalsumdo	THREAD	kupa	Thread:High-Fall	508	k u p a	1 7 1 7	AXBZ	KYPA	1	1.K.C 1.Y.V 1.P.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	k u p a
1717	1716	306	Jirel	THREAD	ɕut̪ak	Thread:High	509	ɕ u t̪ a k	3 7 1 7 1	AXBYN	SYTAK	2	2.S.C 2.Y.V 2.T.C 2.A.V 2.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	ɕ u t̪ a k
1718	1717	566	Kagate	THREAD	kupa	Thread:High	508	k u p a	1 7 1 7	AXBZ	KYPA	3	3.K.C 3.Y.V 3.P.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	k u p a
1719	1718	820	Lowa	THREAD	kupa	Thread:High	508	k u p a	1 7 1 7	AXBZ	KYPA	4	4.K.C 4.Y.V 4.P.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	k u p a
1720	1719	1077	Nubri	THREAD	kupa	Thread:Mid(-High)	508	k u p a	1 7 1 7	AXBZ	KYPA	5	5.K.C 5.Y.V 5.P.C 5.A.V	2.0 1.5 1.75 0.8	0			NA	k u p a
1721	1720	1329	Sherpa	THREAD	rut̪ak	Thread:Mid	509	r u t̪ a k	5 7 1 7 1	AXBYN	RYTAK	6	6.R.C 6.Y.V 6.T.C 6.A.V 6.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	r u t̪ a k
1722	1721	1574	Tsum	THREAD	kuɾt̪oʔ	Thread:High-Rise	510	k u ɾ t̪ o ʔ	1 7 5 1 7 1	AXMBYN	KYRTUH	7	7.K.C 7.Y.V 7.R.c 7.T.C 7.U.V 7.H.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	k u ɾ t̪ o ʔ
1723	1722	1837	Yolmo	THREAD	kupa	Thread:High	508	k u p a	1 7 1 7	AXBZ	KYPA	8	8.K.C 8.Y.V 8.P.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	k u p a
1724	1723	167	Gyalsumdo	THREE	sum	Three:High	100283	s u m	3 7 4	AXN	SYM	1	1.S.C 1.Y.V 1.M.c	2.0 1.5 0.8	0			NA	- - s u m
1725	1724	428	Jirel	THREE	sum	Three:High	100283	s u m	3 7 4	AXN	SYM	2	2.S.C 2.Y.V 2.M.c	2.0 1.5 0.8	0			NA	- - s u m
1726	1725	686	Kagate	THREE	sum	Three:High	100283	s u m	3 7 4	AXN	SYM	3	3.S.C 3.Y.V 3.M.c	2.0 1.5 0.8	0			NA	- - s u m
1727	1726	942	Lowa	THREE	sum	Three:High	100283	s u m	3 7 4	AXN	SYM	4	4.S.C 4.Y.V 4.M.c	2.0 1.5 0.8	0			NA	- - s u m
1728	1727	1193	Nubri	THREE	sum	Three:Mid	100283	s u m	3 7 4	AXN	SYM	5	5.S.C 5.Y.V 5.M.c	2.0 1.5 0.8	0			NA	- - s u m
1729	1728	1447	Sherpa	THREE	sum	Three:High	100283	s u m	3 7 4	AXN	SYM	6	6.S.C 6.Y.V 6.M.c	2.0 1.5 0.8	0			NA	- - s u m
1730	1729	1690	Tsum	THREE	sum	Three:High	100283	s u m	3 7 4	AXN	SYM	7	7.S.C 7.Y.V 7.M.c	2.0 1.5 0.8	0			NA	- - s u m
1731	1730	1954	Yolmo	THREE	sum	Three:High	100283	s u m	3 7 4	AXN	SYM	8	8.S.C 8.Y.V 8.M.c	2.0 1.5 0.8	0			NA	- - s u m
3194	3193	29853	S_Tibetan_Batang	THREE	s	three	100283	s	3	A	S	3	3.S.C	2.0	1	OLD	s	100283	- - s - -
3195	3194	32064	S_rGyalrong_Maerkang	THREE	kəsɑm	three	100283	k ə s ɑ m	1 7 3 7 4	AXBYN	KESAM	1	1.K.C 1.E.V 1.S.C 1.A.V 1.M.c	2.0 1.5 1.75 1.3 0.8	0	OLD	k ə s ɑ m	100283	k ə s ɑ m
3196	3195	32445	S_Tibetan_Xiahe	THREE	hsəm	three	100283	h s ə m	3 3 7 4	ACYN	HSEM	5	5.H.C 5.S.C 5.E.V 5.M.c	2.0 1.5 1.3 0.8	0	OLD	h s ə m	100283	h - s ə m
3197	3196	34038	S_Tibetan_Lhasa	THREE	sum	three	100283	s u m	3 7 4	AXN	SYM	4	4.S.C 4.Y.V 4.M.c	2.0 1.5 0.8	0	OLD	s u m	100283	- - s u m
3198	3197	34610	S_Tibetan_Alike	THREE	ɣsəm	three	100283	ɣ s ə m	3 3 7 4	ACYN	GSEM	2	2.G.C 2.S.C 2.E.V 2.M.c	2.0 1.5 1.3 0.8	0	OLD	ɣ s ə m	100283	- ɣ s ə m
1732	1731	267	Gyalsumdo	THROW	jukɛ	To throw:Mid	103350	j u k ɛ	6 7 1 7	AXBZ	JYKE	1	1.J.C 1.Y.V 1.K.C 1.E.V	2.0 1.5 1.75 0.8	0			NA	j u - k - ɛ
1733	1732	268	Gyalsumdo	THROW	juɹkɛ	To throw:Mid	103350	j u ɹ k ɛ	6 7 5 1 7	AXMBZ	JYRKE	1	1.J.C 1.Y.V 1.R.c 1.K.C 1.E.V	2.0 1.5 1.1 1.75 0.8	0			NA	j u ɹ k - ɛ
1734	1733	528	Jirel	THROW	kjuɹat̪e	To throw:	100924	k j u ɹ a t̪ e	1 6 7 5 7 1 7	ACXBYBZ	KJYRATE	2	2.K.C 2.J.C 2.Y.V 2.R.C 2.A.V 2.T.C 2.E.V	2.0 1.5 1.5 1.75 1.3 1.75 0.8	0			NA	k j u ɹ a t̪ - e -
1735	1734	780	Kagate	THROW	kurtse	To throw:High	103336	k u r t s e	1 7 5 1 3 7	AXMBCZ	KYRTSE	3	3.K.C 3.Y.V 3.R.c 3.T.C 3.S.C 3.E.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	k u r - - t s e -
1736	1735	1040	Lowa	THROW	juɡje	To throw:Mid	103350	j u ɡ j e	6 7 1 6 7	AXBCZ	JYKJE	4	4.J.C 4.Y.V 4.K.C 4.J.C 4.E.V	2.0 1.5 1.75 1.5 0.8	0			NA	j u - ɡ j e
1737	1736	1291	Nubri	THROW	juk	To throw:High	100928	j u k	6 7 1	AXN	JYK	5	5.J.C 5.Y.V 5.K.c	2.0 1.5 0.8	0			NA	j u k -
1738	1737	1536	Sherpa	THROW	juku	To throw:Mid	103350	j u k u	6 7 1 7	AXBZ	JYKY	6	6.J.C 6.Y.V 6.K.C 6.Y.V	2.0 1.5 1.75 0.8	0			NA	j u - k - u
1739	1738	1798	Tsum	THROW	kjut	To throw:	100924	k j u t	1 6 7 1	ACXN	KJYT	7	7.K.C 7.J.C 7.Y.V 7.T.c	2.0 1.5 1.5 0.8	0			NA	k j u - - t - - -
1740	1739	1799	Tsum	THROW	kjuɾtsoŋ	To throw:	100924	k j u ɾ t s o ŋ	1 6 7 5 1 3 7 4	ACXMBCYN	KJYRTSUN	7	7.K.C 7.J.C 7.Y.V 7.R.c 7.T.C 7.S.C 7.U.V 7.N.c	2.0 1.5 1.5 1.1 1.75 1.5 1.3 0.8	0			NA	k j u ɾ - t s o ŋ
1741	1740	2050	Yolmo	THROW	kjuɹd̪uŋ	To throw:	103030	k j u ɹ d̪ u ŋ	1 6 7 5 1 7 4	ACXMBYN	KJYRTYN	8	8.K.C 8.J.C 8.Y.V 8.R.c 8.T.C 8.Y.V 8.N.c	2.0 1.5 1.5 1.1 1.75 1.3 0.8	0			NA	k j u ɹ d̪ u ŋ
3199	3198	27247	S_Tibetan_Lhasa	THROW	ju	throw / hurl	100928	j u	6 7	AX	JY	4	4.J.C 4.Y.V	2.0 1.5	0	OLD	j u	100928	j u - -
3200	3199	28480	S_rGyalrong_Maerkang	THROW	knstəm	throw / hurl	103336	k n s t ə m	1 4 3 1 7 4	AXMBYN	KNSTEM	1	1.K.C 1.N.V 1.S.c 1.T.C 1.E.V 1.M.c	2.0 1.5 1.1 1.75 1.3 0.8	0	OLD	k n s t ə m	103336	k - - n s t - ə m
3202	3201	30459	S_Tibetan_Batang	THROW	ʑuʔ	throw / hurl	100928	ʑ u ʔ	3 7 1	AXN	SYH	3	3.S.C 3.Y.V 3.H.c	2.0 1.5 0.8	0	OLD	ʑ u ʔ	100928	ʑ u - ʔ
1742	1741	136	Gyalsumdo	TODAY	t̪iɹiŋ	Today:Low-Rise	102250	t̪ i ɹ i ŋ	1 7 5 7 4	AXBYN	TIRIN	1	1.T.C 1.I.V 1.R.C 1.I.V 1.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ i ɹ i ŋ
1743	1742	396	Jirel	TODAY	tʰəɹiŋ	Today:Mid	102389	tʰ ə ɹ i ŋ	1 7 5 7 4	AXBYN	TERIN	2	2.T.C 2.E.V 2.R.C 2.I.V 2.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	tʰ ə ɹ i ŋ
1744	1743	655	Kagate	TODAY	t̪iriŋ	Today:Low-Rise	102250	t̪ i r i ŋ	1 7 5 7 4	AXBYN	TIRIN	3	3.T.C 3.I.V 3.R.C 3.I.V 3.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ i r i ŋ
1745	1744	910	Lowa	TODAY	t̪iɾiŋ	Today:(Low-)Rise	102250	t̪ i ɾ i ŋ	1 7 5 7 4	AXBYN	TIRIN	4	4.T.C 4.I.V 4.R.C 4.I.V 4.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ i ɾ i ŋ
1746	1745	1163	Nubri	TODAY	t̪iɹiŋ	Today:(Low-)Rise	102250	t̪ i ɹ i ŋ	1 7 5 7 4	AXBYN	TIRIN	5	5.T.C 5.I.V 5.R.C 5.I.V 5.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ i ɹ i ŋ
1747	1746	1417	Sherpa	TODAY	ariŋ	Today:Low-Rise	102270	a r i ŋ	7 5 7 4	XBYN	ARIN	6	6.A.V 6.R.C 6.I.V 6.N.c	1.5 1.75 1.3 0.8	0			NA	a r i ŋ
1748	1747	1660	Tsum	TODAY	t̪iɾiŋ	Today:Low-Rise	102250	t̪ i ɾ i ŋ	1 7 5 7 4	AXBYN	TIRIN	7	7.T.C 7.I.V 7.R.C 7.I.V 7.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ i ɾ i ŋ
1749	1748	1924	Yolmo	TODAY	t̪iɹiŋ	Today:Mid-Rise	102250	t̪ i ɹ i ŋ	1 7 5 7 4	AXBYN	TIRIN	8	8.T.C 8.I.V 8.R.C 8.I.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ i ɹ i ŋ
3215	3214	28160	S_Tibetan_Lhasa	TODAY	əri	today	102389	ə r i	7 5 7	XBZ	ERI	4	4.E.V 4.R.C 4.I.V	1.5 1.75 0.8	0	OLD	ə r i	102389	- ə r i -
3216	3215	29815	S_Tibetan_Batang	TODAY	ari	today	102270	a r i	7 5 7	XBZ	ARI	3	3.A.V 3.R.C 3.I.V	1.5 1.75 0.8	0	OLD	a r i	102270	a r i -
3217	3216	32406	S_Tibetan_Xiahe	TODAY	teraŋ	today	102389	t e r a ŋ	1 7 5 7 4	AXBYN	TERAN	5	5.T.C 5.E.V 5.R.C 5.A.V 5.N.c	2.0 1.5 1.75 1.3 0.8	0	OLD	t e r a ŋ	102389	t e r a ŋ
3218	3217	34564	S_Tibetan_Alike	TODAY	teraŋ	today	102389	t e r a ŋ	1 7 5 7 4	AXBYN	TERAN	2	2.T.C 2.E.V 2.R.C 2.A.V 2.N.c	2.0 1.5 1.75 1.3 0.8	0	OLD	t e r a ŋ	102389	t e r a ŋ
1750	1749	89	Gyalsumdo	TOMATO	kolbenda	Tomato:	516	k o l b e n d a	1 7 5 1 7 4 1 7	AXMBYMBZ	KULPENTA	1	1.K.C 1.U.V 1.L.c 1.P.C 1.E.V 1.N.c 1.T.C 1.A.V	2.0 1.5 1.1 1.75 1.3 1.1 1.75 0.8	0			NA	- k o l b e n d a
1751	1750	350	Jirel	TOMATO	ŋɡolbeda	Tomato:	516	ŋ ɡ o l b e d a	4 1 7 5 1 7 1 7	ACYMBYBZ	NKULPETA	2	2.N.C 2.K.C 2.U.V 2.L.c 2.P.C 2.E.V 2.T.C 2.A.V	2.0 1.5 1.3 1.1 1.75 1.3 1.75 0.8	0			NA	ŋ ɡ o l b e - d a
1752	1751	609	Kagate	TOMATO	ɡolbeda	Tomato:	516	ɡ o l b e d a	1 7 5 1 7 1 7	AXMBYBZ	KULPETA	3	3.K.C 3.U.V 3.L.c 3.P.C 3.E.V 3.T.C 3.A.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	- ɡ o l b e - d a
1753	1752	865	Lowa	TOMATO	tomato	Tomato:	517	t o m a t o	1 7 4 7 1 7	AXBYBZ	TUMATU	4	4.T.C 4.U.V 4.M.C 4.A.V 4.T.C 4.U.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	t o m a t o
1754	1753	1120	Nubri	TOMATO	tumaʈa	Tomato:	517	t u m a ʈ a	1 7 4 7 1 7	AXBYBZ	TYMATA	5	5.T.C 5.Y.V 5.M.C 5.A.V 5.T.C 5.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	t u m a ʈ a
1755	1754	1373	Sherpa	TOMATO	ɡolbeda	Tomato:	516	ɡ o l b e d a	1 7 5 1 7 1 7	AXMBYBZ	KULPETA	6	6.K.C 6.U.V 6.L.c 6.P.C 6.E.V 6.T.C 6.A.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	- ɡ o l b e - d a
1756	1755	1617	Tsum	TOMATO	ɡolbeɾa	Tomato:	516	ɡ o l b e ɾ a	1 7 5 1 7 5 7	AXMBYBZ	KULPERA	7	7.K.C 7.U.V 7.L.c 7.P.C 7.E.V 7.R.C 7.A.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	- ɡ o l b e - ɾ a
1757	1756	1881	Yolmo	TOMATO	ɡolbenda	Tomato:	516	ɡ o l b e n d a	1 7 5 1 7 4 1 7	AXMBYMBZ	KULPENTA	8	8.K.C 8.U.V 8.L.c 8.P.C 8.E.V 8.N.c 8.T.C 8.A.V	2.0 1.5 1.1 1.75 1.3 1.1 1.75 0.8	0			NA	- ɡ o l b e n d a
1758	1757	137	Gyalsumdo	TOMORROW	ŋato	Tomorrow:Mid-High	101239	ŋ a t o	4 7 1 7	AXBZ	NATU	1	1.N.C 1.A.V 1.T.C 1.U.V	2.0 1.5 1.75 0.8	0			NA	ŋ a t o
1759	1758	397	Jirel	TOMORROW	ŋaɹo	Tomorrow:High	104216	ŋ a ɹ o	4 7 5 7	AXBZ	NARU	2	2.N.C 2.A.V 2.R.C 2.U.V	2.0 1.5 1.75 0.8	0			NA	ŋ a - - - ɹ - o
1760	1759	656	Kagate	TOMORROW	ŋart̪o	Tomorrow:High	104216	ŋ a r t̪ o	4 7 5 1 7	AXMBZ	NARTU	3	3.N.C 3.A.V 3.R.c 3.T.C 3.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	ŋ a - - - r t̪ o
1761	1760	911	Lowa	TOMORROW	ŋeto	Tomorrow:High	103284	ŋ e t o	4 7 1 7	AXBZ	NETU	4	4.N.C 4.E.V 4.T.C 4.U.V	2.0 1.5 1.75 0.8	0			NA	ŋ e t o
1762	1761	1164	Nubri	TOMORROW	ŋaɹo	Tomorrow:Mid	104216	ŋ a ɹ o	4 7 5 7	AXBZ	NARU	5	5.N.C 5.A.V 5.R.C 5.U.V	2.0 1.5 1.75 0.8	0			NA	ŋ a - - - ɹ - o
